c7a0a97c-3e94-4767-9bd7-3995875a9355,17367,55.29209,37.18246,0101000020E6100000016A6AD95A9742408CBE823463A54B40,Миграционный центр,2019-01-15 11:22:10,2019-11-30 22:35:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827024,false,,,false,,,false,false,true,,,,,,
3cb990d8-7c80-4ced-ac95-2f6caf17e468,17370,55.29635,37.19354,0101000020E6100000E23B31EBC5984240B515FBCBEEA54B40,Сахарово,2019-01-15 11:22:11,2019-11-30 22:35:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827028,false,,,false,,,false,false,true,,,,,,
b5948cc1-a8a3-430e-adfc-daecb9f0548d,1002006,55.54509,37.164238,0101000020E6100000566133C00595424036B05582C5C54B40,ПСК "Сотрудничество",2019-01-15 11:14:46,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823904,false,,,false,,,false,false,true,,,,,,
06bc41b3-b796-4fdc-8a6a-4d76da9283be,2468,55.87992,37.5762672,0101000020E6100000F5E0A41FC3C94240548CF337A1F04B40,Ул. Бегичева,2019-01-15 11:24:33,2019-11-30 22:34:19,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827976,false,,,false,,,false,false,true,,,,,,
98faf45d-62ed-40ad-bc46-233291c51c67,1002010,55.541996,37.17809,0101000020E610000050DF32A7CB9642400A48FB1F60C54B40,Весенино-1,2019-01-15 11:14:47,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823908,false,,,false,,,false,false,true,,,,,,
f63650f5-9b89-434e-a5ee-0f8409900372,1001042,55.7735176,37.6744766,0101000020E61000006975CD3F55D64240B170ED9F02E34B40,Елоховская площадь,2019-01-15 11:12:59,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823220,false,,,false,,,false,false,true,,,,,,
40a67869-a7b9-462c-8547-46b37081c964,17338,55.3058662,37.14425,0101000020E61000005839B4C876924240D4F9A69F26A74B40,Косовка,2019-01-15 11:22:05,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826998,false,,,false,,,false,false,true,,,,,,
892df8c3-27f9-4e14-86fc-1e3aa9bc049b,17332,55.3157578,37.15329,0101000020E6100000E466B8019F9342407C3A68C06AA84B40,Вороново,2019-01-15 11:22:05,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826993,false,,,false,,,false,false,true,,,,,,
686fd152-c4b9-4845-803b-d86a523914a4,5125,55.71539,37.6758957,0101000020E6100000E68013C083D6424056F146E691DB4B40,1-я ул. Машиностроения,2019-01-15 11:31:06,2019-11-30 22:36:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830500,false,,,false,,,false,false,true,,,,,,
d08985b3-7bf1-45cc-9003-98a7595ee0e7,17337,55.3053055,37.1432457,0101000020E6100000756506E055924240FCE4284014A74B40,Косовка,2019-01-15 11:22:05,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826997,false,,,false,,,false,false,true,,,,,,
d8779f3b-a3da-4d77-8e3b-6d54b5d93ea4,17339,55.29013,37.127552,0101000020E61000000B45BA9F5390424053CBD6FA22A54B40,Семенково,2019-01-15 11:22:06,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826999,false,,,false,,,false,false,true,,,,,,
0e5bae46-9cbc-4acb-9cf6-ba976e64b0b0,2271,55.72857,37.5438957,0101000020E6100000AFF7D15F9EC54240616C21C841DD4B40,Воробьевское ш.,2019-01-15 11:24:03,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827781,false,,,false,,,false,false,true,,,,,,
cbfd1c70-4066-4d5f-89de-4fa01e4b9171,9448,55.466362,37.301033,0101000020E61000002502D53F88A642406F0C01C0B1BB4B40,41-й км.,2019-01-15 11:40:21,2019-11-30 22:35:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834263,false,,,false,,,false,false,true,,,,,,
c5872b30-0cf1-4a47-9bd6-cc07e2b98a09,9450,55.45323,37.292366,0101000020E61000002E3BC43F6CA5424075C8CD7003BA4B40,Троицк (мкр. "К") (42-й км),2019-01-15 11:40:21,2019-11-30 22:35:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834266,false,,,false,,,false,false,true,,,,,,
baba1cad-c611-4ca6-a84b-7a2e3d95a4f6,2526,55.8695221,37.68033,0101000020E61000006C3EAE0D15D742401A530B804CEF4B40,Универсам,2019-01-15 11:24:39,2019-11-30 22:34:01,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828032,false,,,false,,,false,false,true,,,,,,
20d5d28f-789c-4a6d-b512-af57b3288ad7,9452,55.4405441,37.288372,0101000020E6100000838AAA5FE9A442400EF9C2BF63B84B40,Поворот на Былово - 43-й км.,2019-01-15 11:40:22,2019-11-30 22:35:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834268,false,,,false,,,false,false,true,,,,,,
cc49f8fd-3ec4-4204-8e64-de25765a72fc,1003203,55.2798729,37.150547,0101000020E610000066C1C41F45934240B2440CE0D2A34B40,СНТ "Застройщик",2019-07-27 22:41:28,2019-11-30 22:35:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,20866942,false,,,false,,,false,false,true,,,,,,
81243f51-78a2-47c6-9dd3-4d5bb4e4a83c,5812,55.66555,37.740757,0101000020E61000003CA41820D1DE424029ED0DBE30D54B40,"Люблинская ул., 139",2019-01-15 11:32:41,2019-11-30 22:37:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831131,false,,,false,,,false,false,true,,,,,,
cdfa4157-cf89-498f-a4a7-6345d1d9391a,10182,55.9797,37.3981819,0101000020E6100000F82DDF9FF7B2424013F241CF66FD4B40,Авиационная тех. база,2019-01-15 11:16:05,2019-11-30 22:36:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824474,false,,,false,,,false,false,true,,,,,,
6ff7e16c-9241-4ce4-8ace-54d7d9d3f21a,10193,55.948,37.4115677,0101000020E610000083CB1940AEB44240D34D621058F94B40,Мелькисарово,2019-01-15 11:16:07,2019-11-30 22:36:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824483,false,,,false,,,false,false,true,,,,,,
25a15dc4-6787-4f92-b820-ebceebc45c74,13690,55.54069,37.1849365,0101000020E610000019ABCDFFAB9742401AA3755435C54B40,Жилой комплекс,2019-01-15 11:18:45,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825653,false,,,false,,,false,false,true,,,,,,
dfafe5bb-90c4-4efe-aff4-103e69a5799b,1609,55.8519249,37.6178246,0101000020E610000007D561E014CF4240F41208E00BED4B40,Школа,2019-01-15 11:20:47,2019-11-30 22:34:16,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826496,false,,,false,,,false,false,true,,,,,,
d851983b-62ef-4443-a531-323e83c51df6,1002012,55.53968,37.19262,0101000020E61000001B47ACC5A79842401327F73B14C54B40,Рогозинино-2,2019-01-15 11:14:47,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823910,false,,,false,,,false,false,true,,,,,,
66ac5021-e5b6-4f95-8b51-80bd5287df07,10192,55.9356461,37.40283,0101000020E610000081ECF5EE8FB34240A2105C40C3F74B40,26-й км.,2019-01-15 11:16:07,2019-11-30 22:36:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824482,false,,,false,,,false,false,true,,,,,,
ecf3e89a-e237-4503-bff1-40207c5cbee9,1002013,55.53531,37.2036476,0101000020E610000056F4E21F119A4240639CBF0985C44B40,Поворот на Горчаково,2019-01-15 11:14:47,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823911,false,,,false,,,false,false,true,,,,,,
f6806019-4cc5-461c-9b5b-5aecaeb01211,5119,55.7134972,37.7182159,0101000020E6100000CDFBA47FEEDB4240CFE451E053DB4B40,"Волгоградский просп., 45",2019-01-15 11:31:05,2019-11-30 22:36:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830494,false,,,false,,,false,false,true,,,,,,
edb73ab0-c089-4b25-b8e3-571d702258a3,1000603,55.6895828,37.9013939,0101000020E61000002EA814E060F342402AF1CA3F44D84B40,Ангел Мира,2019-01-15 11:12:34,2019-11-30 22:35:29,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823011,false,,,false,,,false,false,true,,,,,,
a6adc7e7-fdd5-4029-b38c-eb4d2c6d2f25,9173,55.6827736,37.899395,0101000020E6100000CC9717601FF342403D49152065D74B40,Ст. Люберцы,2019-01-15 11:39:55,2019-11-30 22:35:29,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834047,false,,,false,,,false,false,true,,,,,,
7a8f1f3f-4f8e-4ca5-aa49-434fc5fbda3b,9174,55.68242,37.90684,0101000020E6100000325A475513F442407311DF8959D74B40,Кладбище,2019-01-15 11:39:55,2019-11-30 22:35:29,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834048,false,,,false,,,false,false,true,,,,,,
30967f6c-3f1c-48b7-a28d-fb6d03c012b7,1587,55.7655144,37.470974,0101000020E610000016A243E048BC4240FC4E3860FCE14B40,Ул. Нижн. Мневники - Байк-центр,2019-01-15 11:20:35,2019-11-30 22:36:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826421,false,,,false,,,false,false,true,,,,,,
1bf0fa7e-7d82-4986-a21b-049f84e58acc,1000824,55.6774979,37.5073547,0101000020E610000067FCB1FFF0C04240E9CD4D40B8D64B40,Метро "Просп. Вернадского" (сев.),2019-01-15 11:12:46,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823123,false,,,false,,,false,false,true,,,,,,
dccfe719-88d0-4894-a82e-18de320a2c84,5659,55.6735153,37.50004,0101000020E61000008E588B4F01C04240856DD5BF35D64B40,"Просп. Вернадского, 53",2019-01-15 11:32:11,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830987,false,,,false,,,false,false,true,,,,,,
f2379298-8675-45f6-a57f-323247d7b8ea,5660,55.6710777,37.4957581,0101000020E6100000121D5D0075BF42409649C3DFE5D54B40,Ул. Лобачевского,2019-01-15 11:32:12,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830988,false,,,false,,,false,false,true,,,,,,
348ea27a-ed68-4307-a973-2184045a828d,6486,55.6702423,37.49425,0101000020E61000002506819543BF4240AA72EB7FCAD54B40,Ул. Лобачевского,2019-01-15 11:34:10,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831718,false,,,false,,,false,false,true,,,,,,
bf157e62-f665-4eac-805f-bf728e6bce82,17831,55.8080521,37.49811,0101000020E6100000C0E78711C2BF4240687B4F406EE74B40,Пищевой ин-т,2019-01-15 11:22:23,2019-11-30 22:30:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827135,false,,,false,,,false,false,true,,,,,,
4d0e9245-c3f3-4c43-b1ba-9f16665975c2,1000246,55.6933136,37.7266159,0101000020E610000076A0F3BF01DD42409FEF0280BED84B40,Метро "Печатники",2019-01-15 11:12:03,2019-11-30 22:34:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6822814,false,,,false,,,false,false,true,,,,,,
dc1f255c-ea30-4d9c-ac51-ee7a087d194d,dc1f255c-ea30-4d9c-ac51-ee7a087d194d,55.758857,37.746324,0101000020E6100000261C7A8B87DF42409BABE63922E14B40,Шоссе Энтузиастов,,2019-05-21 10:26:57,mcc,,,,,,,true,,,,,,,public_transport,true,,,20010,false,,,false,,,false,false,true,,false,false,,,
73863949-c9ee-4782-bd66-6ee85a10c582,73863949-c9ee-4782-bd66-6ee85a10c582,55.84862842749,37.572760325409,0101000020E6100000F209D93550C942404D4337DB9FEC4B40,Окружная,,2019-05-21 10:26:57,mcc,,,,,,,true,,,,,,,public_transport,true,,,20001,false,,,false,,,false,false,true,,false,false,,,
50b76a6b-7292-4b5b-a5d2-3773fe3edc75,50b76a6b-7292-4b5b-a5d2-3773fe3edc75,55.706925924206,37.586374733799,0101000020E6100000FF6EC8530ECB42403094768C7CDA4B40,Площадь Гагарина,,2019-05-21 10:26:57,mcc,,,,,,,true,,,,,,,public_transport,true,,,20020,false,,,false,,,false,false,true,,false,false,,,
3ba04fc7-f8e5-48a5-842d-4e1abb3f729c,9871,55.92596,37.5461426,0101000020E6100000E9F92E00E8C54240BCB376DB85F64B40,Заболотье,2019-01-15 11:41:04,2019-11-30 22:37:04,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834567,false,,,false,,,false,false,true,,,,,,
a86e61e5-a480-47fe-876b-629ab14ec996,1545,55.8501358,37.4057274,0101000020E6100000AA0B1DE0EEB342405314F93FD1EC4B40,Братцево,2019-01-15 11:20:13,2019-11-30 22:34:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826290,false,,,false,,,false,false,true,,,,,,
ff73a17c-7ea3-4f31-ba3c-4ef74d7f363c,8451,55.65613,37.6067047,0101000020E61000002D6AE67FA8CD424055F65D11FCD34B40,Москворецкий рынок,2019-01-15 11:38:16,2019-11-30 22:31:20,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833424,false,,,false,,,false,false,true,,,,,,
e7d7bf44-a378-47b6-99fc-6fea1d24b2c7,9855,55.7451172,37.6273,0101000020E6100000F163CC5D4BD04240F3D71A0060DF4B40,Ул. Балчуг,2019-01-15 11:41:03,2019-11-30 22:36:18,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834558,false,,,false,,,false,false,true,,,,,,
b9f7cbd0-5056-4ff6-b8fa-9a7250bbe526,2472,55.87384,37.5806274,0101000020E6100000AC14A7FF51CA4240E4F736FDD9EF4B40,Школа № 305,2019-01-15 11:24:34,2019-11-30 22:34:19,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827981,false,,,false,,,false,false,true,,,,,,
6db65509-8dfa-4b56-9feb-2845f131889c,13273,55.4905243,37.30229,0101000020E610000034F44F70B1A6424057321180C9BE4B40,Фабричная пл.,2019-01-15 11:18:28,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825493,false,,,false,,,false,false,true,,,,,,
6615ed9e-c42a-48fa-934f-28b309ee2209,1001796,55.792057,37.6777954,0101000020E61000008B30EAFFC1D64240B0C8AF1F62E54B40,Метро "Сокольники",2019-01-15 11:14:21,2019-11-30 22:32:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823761,false,,,false,,,false,false,true,,,,,,
c5bc7977-f2d0-460b-a99c-096e1933e616,1001983,55.7384,37.7177277,0101000020E610000076775380DEDB4240E6AE25E483DE4B40,Дангауэровка,2019-01-15 11:14:43,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823886,false,,,false,,,false,false,true,,,,,,
8a921c9b-a921-46e9-86c3-b8cf3087a773,1002022,55.510788,37.24507,0101000020E6100000889D29745E9F424039984D8061C14B40,Производственный комплекс,2019-01-15 11:14:48,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823920,false,,,false,,,false,false,true,,,,,,
bd5cbbe0-89c0-4b99-b4ab-2ee0de1ca158,5126,55.7144852,37.669857,0101000020E610000093FFC9DFBDD54240EEBC434074DB4B40,Типография,2019-01-15 11:31:06,2019-11-30 22:36:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830501,false,,,false,,,false,false,true,,,,,,
6195d9cb-1dfe-42d6-9896-15a07430e608,5574,55.665554,37.4842873,0101000020E61000001FAF5120FDBD42406ADC9BDF30D54B40,Метро "Юго-Западная",2019-01-15 11:32:02,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830916,false,,,false,,,false,false,true,,,,,,
50be4386-e605-49d4-b9bd-5f69c7f8efe7,5548,55.66752,37.4888153,0101000020E610000068A4EF7F91BE424085B69C4B71D54B40,"Просп. Вернадского, 97",2019-01-15 11:31:58,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830888,false,,,false,,,false,false,true,,,,,,
a18fe986-64e3-4761-acb6-35c903fe38f1,5573,55.6676445,37.48795,0101000020E6100000A60A462575BE4240596DFE5F75D54B40,"Просп. Вернадского, 97",2019-01-15 11:32:01,2019-11-30 22:36:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830915,false,,,false,,,false,false,true,,,,,,
11b06887-aa85-4252-882d-8e3aa5251afd,15717,55.5090675,37.25027,0101000020E6100000C095ECD808A042406EFAB31F29C14B40,Поворот на Ширяево,2019-01-15 11:20:27,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826382,false,,,false,,,false,false,true,,,,,,
1c843486-6aff-484a-9ab6-694371ebbf09,1002024,55.5073433,37.2556725,0101000020E610000048FE60E0B9A0424020AC10A0F0C04B40,Губцево,2019-01-15 11:14:48,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823922,false,,,false,,,false,false,true,,,,,,
ed39a206-9b52-4632-866c-9d085f0c0ef1,18004,55.5054131,37.2612839,0101000020E610000055BC36C071A1424028BC5F60B1C04B40,Пос. Светлый,2019-01-15 11:22:32,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827224,false,,,false,,,false,false,true,,,,,,
9ac8ab13-04d6-4c9f-a736-307580692e9c,4535,55.77466,37.8353844,0101000020E610000057CB42E0EDEA42407AC2120F28E34B40,Ул. Сталеваров,2019-01-15 11:29:22,2019-11-30 22:35:25,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829938,false,,,false,,,false,false,true,,,,,,
685dab76-c29c-4fac-a65f-68b44506ea91,17680,55.79302,37.5855,0101000020E61000006DE7FBA9F1CA42407689EAAD81E54B40,Савёловский вокзал,2019-01-15 11:22:21,2019-09-26 22:32:53,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6827114,false,,,false,,,false,false,true,,,,,,
de4febca-aa10-4953-bf8a-5ea2c97d8480,8889,55.84955,37.36564,0101000020E6100000020EA14ACDAE42408D28ED0DBEEC4B40,Дубравная ул.,2019-01-15 11:39:08,2019-11-30 22:35:50,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833782,false,,,false,,,false,false,true,,,,,,
4a90d66e-8c65-440c-a186-541a4342c9a1,10396,55.6612167,37.76605,0101000020E6100000E78C28ED0DE24240D608B3BFA2D44B40,9-й мкр. Марьинского Парка,2019-01-15 11:16:27,2019-11-30 22:35:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824646,false,,,false,,,false,false,true,,,,,,
d9441f21-b421-473d-9c6c-7f2fb8eb27e4,9227,55.75161,37.8612862,0101000020E610000081BF4EA03EEE42405CACA8C134E04B40,Ст. Реутово,2019-01-15 11:40:02,2019-08-01 22:48:14,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6834087,false,,,false,,,false,false,true,,,,,,
8d151ec7-152b-40c6-b753-dc0ccb58562c,15259,55.78308,37.5513344,0101000020E61000007494282092C642406A1327F73BE44B40,Лечебный корпус,2019-01-15 11:20:07,2019-11-30 22:35:28,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826225,false,,,false,,,false,false,true,,,,,,
fa807548-f300-464c-9a5e-c89dcce54061,9884,55.7618561,37.57947,0101000020E6100000AE81AD122CCA42400AE12C8084E14B40,Метро "Баррикадная",2019-01-15 11:41:05,2019-11-30 22:31:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834577,false,,,false,,,false,false,true,,,,,,
305f2cd9-036a-4d96-bf7b-b1a60ca38cc3,9879,55.8984261,37.5412,0101000020E6100000304CA60A46C54240B9AF5EA0FFF24B40,"Дмитровское ш., 157",2019-01-15 11:41:05,2019-11-30 22:32:10,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834572,false,,,false,,,false,false,true,,,,,,
2448b702-747a-4711-b5ef-af052038d5e0,1002681,55.65753,37.42305,0101000020E610000052499D8026B64240C7116BF129D44B40,Ул. Зелёная Горка,2019-01-15 11:15:22,2019-11-30 22:34:50,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824182,false,,,false,,,false,false,true,,,,,,
037da998-689f-47fc-a22d-f0d06e347649,9233,55.70555,37.8949852,0101000020E6100000B73302E08EF24240AED85F764FDA4B40,2-й городской отдел милиции,2019-01-15 11:40:03,2019-11-30 22:34:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834093,false,,,false,,,false,false,true,,,,,,
13a42d82-7006-43f6-8400-d12019869a27,s9603877,55.869736,37.509405,0101000020E61000009EB5DB2E34C14240B2135E8253EF4B40,Ховрино,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214452,false,"",,false,540,,false,false,true,,,,,,
cd8896ed-2723-417a-95d2-61062a5cc9c1,18269,55.5141563,37.2287064,0101000020E610000065315640469D424025C4A6DFCFC14B40,Поповка,2019-01-15 11:22:52,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827339,false,,,false,,,false,false,true,,,,,,
aa30f3d9-18d2-49b4-8fa2-0ff5e383d7c8,13284,55.5233231,37.22004,0101000020E6100000EAE74D452A9C4240E4DE5740FCC24B40,Школа,2019-01-15 11:18:29,2019-12-01 01:08:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825501,false,,,false,,,false,false,true,,,,,,
90f42d14-471a-11e5-b0a4-c005440e8dbd,121023,55.760284914087,37.577258224445,0101000020E61000004EABF598E3C94240ABD21C0451E14B40,Краснопресненская,2015-08-20 09:05:13,2019-12-01 02:00:08,subway,,,,2583656140,,,true,,,11904,,55.760277,37.577305,subway,true,55.76027624806596,37.577306910855434,8473,false,,,false,,,false,false,true,,true,false,,,
